country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Canada,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1850,1860,1880,1900,1910,1930,1950,1960,1980,2000,2020,2040,2060,2080,2100,2120,2150,2170,2190,2210,2250,2280,2310,2350,2380,2420,2460,2490,2530,2570,2610,2640,2680,2710,2750,2790,2830,2860,2900,2940,2970,2990,3020,3050,3070,3100,3130,3150,3180,3210,3260,3310,3360,3420,3470,3520,3580,3640,3690,3750,3880,3770,4070,4100,3950,3630,3820,3620,3900,4020,4510,4670,4620,4940,4590,4590,4690,4980,4950,5260,5330,5240,5160,5350,5240,5060,5560,5710,6190,6440,6850,7370,7370,7260,7880,8510,8570,7900,8520,8990,9320,9680,9840,8900,9360,10003,10006,9820,8890,8540,7430,8390,8800,8800,9600,9950,10007,11004,11002,10006,8860,8120,7460,8160,8740,9120,9890,10001,10005,11009,13004,15005,16000,16003,15006,15002,15005,15004,15004,15008,16003,16009,17002,16006,17006,18006,18004,18002,18005,18006,18008,19007,20002,21001,22001,23000,23002,24000,24009,25002,26000,26009,28004,28009,29000,30001,30007,31005,32003,32004,33000,31005,32000,33004,34007,35001,35009,37000,37001,36005,35002,35000,35005,36006,37001,37002,38004,39004,41000,42006,42008,43005,43008,44006,45004,46000,46004,46002,44002,44009,45008,46001,46007,47006,47005,47005,48003,49000,49002,46001,47009,48008,48008,48009,49004,49007,50002,51000,52000,51008,52007,53006,54002,54009,55007,56008,57009,59001,60001,61001,61004,62001,62003,61008,62005,63006,64008,65006,66003,65004,64005,65007,65005,65003,65003,65009,66006,67008,69000,66009,66001,66005,67003,67001,67008,68000,68002,68009,69005,69004,68002,67008,68003,68009,69004,69009,70005,71001,71007,68001,68004,69000,70000,71005,72009,73003,74005,71002,71006,72000,72007,73003,73001,73004,74001,74005,75000,75004,75008,76002
Switzerland,2640,2650,2660,2680,2690,2700,2720,2730,2740,2760,2770,2780,2800,2810,2830,2840,2850,2870,2880,2900,2910,2920,2940,2950,2970,2980,3000,3010,3030,3040,3060,3070,3090,3100,3120,3130,3150,3170,3180,3200,3210,3230,3240,3260,3280,3290,3310,3330,3340,3360,3380,3390,3390,3300,3140,3290,3360,3870,3970,4020,4070,4090,3920,4000,3900,3880,3910,3810,4240,4220,4100,4250,4360,4610,4610,4990,5350,5040,4840,4870,5370,5470,5550,5820,6300,6620,6990,7180,7100,7130,7370,6850,7310,7410,7410,7820,8280,8660,8920,8790,9180,8880,9180,8980,9550,9970,10005,10004,10004,10009,11002,11002,11005,11003,10005,10004,11002,10009,9870,9360,10002,8330,9970,10006,11004,11006,12000,12009,13004,13008,13008,14000,13005,13009,13009,13002,12009,13009,13003,13007,13006,12009,12003,12002,12006,12006,15006,15009,16002,15009,16009,17006,17009,18006,19007,21000,22000,22004,22003,23006,25001,26006,27004,28005,29007,30007,31004,32003,33004,34009,36009,38005,39008,41000,41001,38007,38008,40000,40008,41009,43006,44003,43009,44002,45003,47001,48004,49003,50007,52005,54001,53003,53001,52009,53005,53007,53009,55003,57000,57009,60000,60007,60003,59009,61002,62005,64006,66005,67004,64009,66001,66006,66007,67001,67008,68002,68008,69001,70006,70009,68007,71000,72001,72001,72008,73002,73009,74006,75006,76009,76003,76000,74001,75004,75005,76009,78009,78005,75007,75009,75006,76009,78003,80001,81006,82008,83009,83003,84002,83005,79008,78009,79004,79006,79006,79009,79002,77007,78002,79001,75003,76006,78001,79004,80008,81001,81004,82002,83000,83009,84007,84006,83009,83008,84002,84005,84009,84000,84002,84009,77007,78001,77007,78007,77007,78001,79000,76003,77002,78001,78008,79004,80001,80005,81004,82006,82002,83004,84009,85003,87003
Chile,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1130,1110,1120,1130,1130,1100,1080,1140,1090,1140,1120,1150,1110,1090,1180,1230,1250,1260,1290,1280,1290,1330,1330,1360,1390,1380,1430,1430,1420,1500,1500,1510,1540,1550,1580,1620,1640,1700,1800,1880,1930,1950,1890,1920,1980,1980,2030,2100,2160,2200,2190,2160,2210,2310,2370,2430,2310,2380,2570,2590,2550,2650,2810,2710,2850,2760,2650,2710,3080,3360,3450,3740,3720,3750,3530,3640,3860,3630,3760,4030,4220,4170,4280,4130,4590,4690,4450,5010,4810,4700,4740,5000,4690,5060,4820,5090,5290,5580,5610,6220,6220,6670,6710,5650,5290,6380,6410,6390,5350,5900,5170,5290,6260,6630,6800,6530,6310,7780,7880,6770,5420,4090,5020,5920,6260,6360,7050,7040,7090,7180,7020,7080,7100,7060,7480,7930,6910,7860,7510,7690,7800,8060,8470,7940,8050,7920,8420,8590,7950,8410,8550,8680,8960,8900,8720,9440,9500,9590,9700,9670,10003,9960,9200,9090,7750,7860,8460,8980,9530,10001,10005,8870,8440,8750,8730,9010,9390,9850,10007,10008,11004,12004,12009,13003,14002,14009,15007,16000,15006,16001,16004,16006,17001,18000,18008,19006,20004,20008,20003,21002,22003,23005,24000,24002,24005,24006,24005,25001,24008,23000,25004,25007,25002,25005,25008,26002,26007,27003,27009,28002,28007,29002,29006,30002,30007,30003,31000,32000,32009,33008,32009,34003,34000,34001,35002,36005,37006,38004,39002,39006,40001,39001,38008,39008,40002,40006,41003,42001,42008,41006,40009,41001,41004,42006,44000,44002,44006,45008,46007,47003,46006,46002,46009,47009,47004,47009,48000,49002,49000,46007,47005,48000,49000,47009,49001,50005,50003,52000,53007,55000,54003,55006,56006,57005,58003,59003,59000,59008,61009,60005
China,1290,1280,1280,1270,1270,1270,1260,1260,1260,1250,1250,1250,1250,1240,1240,1240,1230,1230,1230,1230,1220,1220,1210,1210,1200,1200,1190,1190,1180,1180,1170,1170,1170,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1200,1200,1210,1210,1220,1230,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1310,1310,1300,1300,1300,1300,1290,1290,1290,1280,1280,1280,1280,1270,1270,1270,1270,1290,1310,1340,1340,1340,1340,1340,1340,1340,1350,1350,1350,1350,1340,1330,1320,1310,1310,1300,1290,1280,1270,1260,1260,1310,1370,1370,1370,1370,1370,1370,1380,1380,1380,1380,1380,1380,1390,1390,1390,1390,1390,1400,1410,1440,1280,1300,1400,1480,1440,1390,1370,1340,1290,1240,1190,1150,1100,1060,1020,983,945,909,1060,1150,1240,1110,1160,1210,1190,1150,1080,1010,816,845,924,1010,1070,1060,1020,947,995,1080,1110,1070,1100,1090,1120,1050,1070,1150,1200,1220,1230,1300,1380,1520,1640,1710,1830,1940,1940,1930,2020,2210,2430,2660,2860,3060,3240,3380,3560,3780,4020,4320,4660,5050,5550,6160,6940,7500,8120,8880,9680,10004,11001,11009,12006,13004,14002,15001,16000,16003,17006,18002,19000,19009,20008,21008,22009,24001,25004,25009,26004,27000,27005,28000,28004,29000,29005,30000,30006,31001,31007,32003,32009,33006,34002,34008,35004,36000,36006,37002,37007,38002,38008,39003,39009,40004,40009,41005,42000,42003,42009,43005,44002,44008,45005,46001,46007,47004,48000,48007,49002,49007,50003,51000,51005,52001,52007,53003,53009,54002,54008,55004,56001,56007,57003,57009,58002,58009,59004,59009,60005,61001,61007,62002,62007,62008,63004,64001,65001,65006
Cote d'Ivoire,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,712,715,718,721,724,727,730,733,735,738,742,745,747,750,754,757,759,763,766,769,772,775,778,781,784,788,790,794,797,800,803,806,810,810,811,811,811,811,811,811,812,812,812,812,813,813,813,813,813,814,814,814,814,815,815,815,815,815,816,816,816,816,816,817,817,817,817,817,818,818,818,818,819,819,819,819,819,820,820,871,926,984,1050,1110,1180,1250,1340,1430,1520,1620,1730,1850,1970,2100,2240,2390,2430,2480,2530,2580,2630,2680,2730,2780,2820,2990,3200,3190,3550,4040,3790,3970,3890,4280,4320,4540,4650,4680,4800,4780,4780,5150,5190,5500,5400,5030,5070,4910,4570,4330,4350,4380,4200,4150,4080,3820,3720,3620,3520,3450,3590,3770,4000,4080,4040,3930,3780,3610,3380,3410,3380,3400,3370,3460,3510,3670,3400,3590,3890,4160,4350,4540,4750,4950,5130,5100,5330,5480,5680,5900,6120,6330,6520,6710,6890,6650,6770,6840,7030,7220,7430,7640,7890,8110,8250,8470,8700,8850,9070,9310,9560,9840,10001,10003,10006,10007,10008,10008,10008,10009,10006,10006,10009,11003,11005,11001,11005,11007,12000,12003,12005,12008,13000,13004,13007,13008,13009,13009,13009,13009,14001,13008,14000,14004,14009,15008,16005,17001,17008,17006,18003,18008,19005,20002,21000,21005,22003,22009,21001,21006,21009,22001,22004,22008,23006,24003
Cameroon,722,724,725,727,729,731,733,734,736,738,740,742,744,745,747,749,751,753,755,757,759,761,762,764,766,768,770,772,774,776,778,780,782,784,786,787,790,792,793,795,797,799,801,803,805,807,809,811,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,845,847,849,851,853,855,857,859,862,864,866,868,870,872,874,877,879,881,883,885,888,890,892,894,897,899,901,903,906,908,910,912,915,917,919,922,924,926,928,931,933,936,940,945,950,954,959,963,967,972,977,986,995,1000,1010,1020,1030,1040,1050,1070,1080,1090,1100,1110,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1260,1270,1290,1300,1320,1340,1370,1390,1410,1430,1460,1480,1500,1530,1570,1610,1650,1690,1740,1780,1830,1870,1920,1940,1940,1980,2020,2060,2090,2150,2060,2160,2210,2250,2270,2300,2320,2350,2400,2290,2440,2710,2790,3010,3430,3600,3760,3950,4170,4350,4110,3730,3490,3230,3040,2890,2630,2590,2610,2670,2730,2800,2860,2910,2960,3020,3100,3230,3220,3260,3310,3310,3300,3300,3310,3370,3440,3530,3610,3670,3690,3730,3760,3670,3700,3750,3820,3910,4000,4100,4210,4330,4460,4470,4580,4620,4730,4830,4950,5170,5380,5140,5270,5570,5890,5800,6110,6000,6230,6310,6470,6640,6820,6940,7010,7130,7220,7220,7200,7270,7510,7760,7990,7690,7770,7960,8130,8340,8540,8610,8570,8770,9070,8940,9010,9160,9490,9690,9980,10002,10005,10007,11000,10001,10003,10006,10008,11001,11004,11007,12000,12002,12005,12008,13001,13005,13009,14003,14006,14007,15001,15004,15008,16002
"Congo, Dem00 Rep00",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,433,435,437,438,440,442,444,446,448,450,451,454,455,457,459,461,463,465,467,469,471,472,475,476,479,480,483,484,487,488,491,492,495,496,499,500,503,505,507,509,511,513,516,517,520,522,524,526,528,531,532,535,537,540,541,544,546,549,551,553,555,557,560,562,565,567,569,572,574,576,578,581,583,585,588,590,593,596,598,601,603,606,608,610,613,615,618,621,633,645,658,670,684,697,711,724,739,753,768,782,797,813,828,844,861,877,894,911,928,947,964,983,1000,1020,1040,1070,1100,1130,1160,1190,1220,1250,1290,1320,1360,1500,1620,1700,1780,1840,1930,1960,1880,1910,1970,1730,2020,2060,2000,1970,2060,1990,2040,2170,2120,2210,2170,2310,2340,2180,2010,1980,1830,1800,1800,1790,1740,1720,1770,1730,1770,1770,1740,1670,1540,1390,1220,1030,955,936,916,855,826,774,704,673,676,697,725,749,767,791,815,812,842,870,901,945,999,1030,1020,1020,1050,1060,1040,1070,1100,1140,1180,1230,1270,1300,1340,1370,1360,1380,1380,1410,1440,1470,1470,1500,1520,1530,1550,1590,1650,1700,1720,1730,1770,1820,1780,1830,1830,1860,1890,1860,1890,1750,1770,1810,1820,2150,2140,2210,2300,2230,2330,2380,2490,2470,2570,2640,2660,2670,2690,2820,2780,2880,2690,2760,2750,2820,2710,2810,2910,3010,3120,3150,3220,3290,3390,3490,3600,3720,3850,3520,3620,3710,3800,3900,3930,3970,4060
"Congo, Rep00",697,698,700,703,704,706,709,710,713,715,716,719,721,722,725,727,728,731,733,734,737,739,742,743,745,748,750,751,754,756,759,760,762,765,767,769,771,773,776,778,780,782,784,787,789,791,794,795,797,800,802,805,807,810,812,814,816,818,820,823,825,828,830,832,835,837,840,842,845,847,850,852,854,857,859,862,864,866,869,871,874,876,879,881,883,886,888,891,893,895,898,900,904,906,909,911,914,916,918,921,925,927,929,932,934,937,940,943,945,948,950,954,956,958,980,1000,1020,1050,1070,1090,1120,1150,1170,1200,1230,1250,1280,1310,1340,1370,1400,1440,1470,1500,1540,1570,1610,1650,1680,1720,1760,1810,1850,1900,1940,1990,2040,2090,2150,2200,2260,2290,2320,2360,2390,2420,2450,2480,2510,2540,2560,2680,2650,2600,2610,2630,2700,2830,2950,3080,3250,3440,3480,3970,3830,3680,3740,3370,3470,3740,4090,4370,4660,4660,4690,4570,4360,4280,4760,5190,5080,5090,5100,4930,4540,4610,4710,4570,4650,4410,4570,4560,4650,4550,4540,4700,4860,4360,4460,4750,4980,4930,5270,5110,5320,5010,4360,4070,3790,3700,3380,3230,3290,3360,3520,3480,3410,3460,3490,3570,3430,3510,3550,3420,3390,3470,3510,3530,4080,4000,4170,4100,4270,4460,4600,4430,4230,4280,4500,5230,5270,5480,5380,5420,5630,5520,5590,5880,6190,6500,5380,5230,5430,5400,5540,5680,5820,5940,5840,5940,6010,5970,6280,6580,6930,7220,7300,7320,7570,7760,7290,7480,7710,7930,8220,8430,8720,8970,9180,8680,8720,8970,8770,9010,9250,9330,9710,10002,10002,10007,11005
Colombia,1310,1300,1290,1290,1280,1270,1270,1260,1250,1250,1240,1240,1230,1220,1220,1210,1200,1200,1190,1190,1180,1180,1170,1170,1170,1160,1160,1160,1150,1150,1150,1150,1140,1140,1140,1130,1130,1130,1120,1120,1120,1110,1110,1110,1110,1100,1100,1100,1090,1090,1090,1100,1120,1140,1160,1170,1190,1210,1230,1250,1270,1290,1310,1330,1350,1380,1400,1420,1450,1470,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1610,1600,1590,1590,1580,1570,1560,1560,1550,1540,1530,1520,1520,1510,1500,1500,1490,1480,1470,1480,1550,1610,1660,1720,1770,1830,1870,1900,1950,2020,2060,2130,2260,2370,2460,2570,2680,2780,2780,2960,3150,3300,3330,3260,3200,3340,3490,3380,3710,3860,3870,4080,4210,4190,4140,4030,3930,4070,4130,4380,4420,4420,4530,4610,4580,4710,4840,5000,5030,5030,5000,4930,5090,5140,5220,5300,5280,5450,5410,5520,5560,5730,5920,6130,6310,6610,6880,7080,7070,7210,7330,7770,7980,8100,8070,7940,7860,7930,8120,8400,8640,8780,8860,9020,8990,9150,9430,9740,10000,10000,10001,10000,9390,9480,9450,9510,9700,10000,10003,10009,11004,11006,11006,11009,12006,12009,13005,13009,14002,14004,14003,14004,14006,13004,14006,15006,15008,16000,16004,16008,17002,17006,18001,18002,18006,19000,19005,20000,20005,20008,21002,21007,21009,22001,22006,23002,23005,24001,24006,25004,25009,26004,27001,27005,27002,26006,26006,27000,27006,28001,28005,29001,29008,28006,29002,29007,30004,30009,30005,31002,32000,32009,33008,34001,33005,33000,33006,34000,34006,35002,35009,36006,37000,36003,36006,37007,38007,38006,39006,39009,40004,41002,41009,42006,43003,43006,44004,45001,45008,46005,47003,47006,48001,48006
Comoros,717,719,719,719,720,722,722,723,724,724,725,726,727,727,728,729,729,730,731,732,732,733,734,734,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,748,748,749,750,751,751,753,753,755,755,756,757,758,758,759,760,761,761,762,763,764,764,765,766,767,767,768,769,770,770,771,772,773,773,774,775,776,776,777,778,779,779,780,781,782,783,783,784,785,787,787,787,789,790,791,791,792,793,794,794,795,796,797,798,798,799,800,801,802,802,803,804,805,805,806,807,808,809,809,810,808,806,804,801,799,798,796,793,791,789,787,783,781,779,777,774,772,770,768,765,768,771,775,777,780,784,786,789,792,795,829,844,868,903,919,941,961,973,1010,1080,1100,1190,1390,1490,1470,1600,1670,1650,1620,1680,1720,1730,1820,1840,1920,1880,1860,1860,1990,2080,2150,2230,2270,2350,2360,2360,2360,2410,2340,2420,2310,2480,2520,2360,2420,2360,2430,2430,2450,2650,2680,2710,2740,2760,2800,2850,2840,2910,2960,3030,3080,3120,3190,3180,3150,3190,3240,3290,3290,3220,3230,3210,3200,3200,3220,3240,3260,3280,3310,3040,3120,3250,3350,3480,3630,3370,2880,2940,2630,3950,3940,4180,4540,4430,4910,5520,6170,5470,4840,5070,5190,4980,4970,5240,5420,5540,5860,6310,5090,4760,4650,4740,4880,5020,5210,5410,5590,5790,6000,5860,5440,5350,5480,5600,5730,5910,6090,6220,6390,6140,6170,6320,6480,6650,6680,6850,7040,7220,7350,7470,7720,7980,8260,8520,8810,9090,9380,9560,9800,10000
Cape Verde,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,600,603,605,607,610,613,615,618,621,624,626,628,631,634,637,640,643,645,647,650,662,672,683,695,705,717,728,739,752,763,775,786,798,810,822,834,848,859,871,884,896,908,923,935,948,961,975,987,1000,1010,1030,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1310,1320,1320,1320,1310,1310,1300,1300,1300,1290,1290,1280,1290,1290,1300,1270,1270,1270,1220,1200,1290,1330,1370,1330,1280,1300,1300,1380,1440,1470,1500,1550,1600,1620,1630,1660,1360,1370,1290,1390,1400,1450,1540,1550,1650,1670,1770,1780,1810,1860,1920,1880,1860,1970,2080,2350,2580,2780,2990,3270,3560,3950,3980,4110,4210,4540,4770,5080,5740,6030,5870,5860,6020,6010,5990,5960,5960,6170,6320,6530,6840,5770,6110,6280,6500,6790,7080,7350,7560,7770,7950,7710,7920,8300,8230,8650,8570,9000,9360,9650,9940,10003,10007,10009,11002,11008,12002,13000,14000,11008,12001,12003,12005,10005,10001,9540,9410,11003,11005,11009,11009,10002,10005,11000,11002,11006,12001,12006,12007,13002,13007,13005,13002,12009,12008,12008,13002,13005,13007,14002,14006,13003,13008,13005,13006,14000,14001,13008,13009,14004,14002,14009,15006,16002,16007,17005,17006,17007,18005,19004,19006,19009
Costa Rica,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1130,1140,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1290,1300,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1950,1970,1990,2010,2030,2060,2080,2100,2130,2150,2180,2200,2220,2250,2270,2300,2330,2350,2380,2400,2430,2460,2490,2520,2540,2570,2600,2630,2660,2690,2720,2750,2780,2810,2840,2880,2910,2940,2970,3010,3040,3090,3150,3200,3250,3310,3360,3420,3480,3530,3590,3430,3740,3380,3780,3680,3990,3620,3730,3500,3600,3480,3140,3670,3180,3380,3540,3990,4150,4130,3900,4290,3730,3660,3220,3560,3870,4480,4600,4660,4310,4280,4640,5180,5070,5440,5100,5320,5750,5720,5970,5900,6050,6290,6370,6760,6990,7170,7490,7720,8020,8310,8780,9200,9450,9380,9620,10002,10005,10007,10005,9970,8990,8970,9400,9190,9400,9570,9630,9910,10000,9970,10006,11001,11002,11004,11003,11006,12002,12004,12006,12008,13000,13004,13007,14001,14009,15009,16004,16000,16007,17002,17008,18000,18005,19000,19006,20002,20005,20008,19008,21002,21008,22002,22006,23001,23007,24003,24009,25006,24009,25005,26003,27001,27009,28001,27006,28004,29005,30005,31007,32008,31009,32006,32009,33000,34001,35002,36003,37001,38000,38005,38007,39002,38009,38009,38007,39007,40007,41005,36006,36003,36009,37006,37005,38003,38007,39002,40000,40008,40003,39002,39001,39003,40001,41000,42000,42009,43007,43003,39006,39002,40001,41000,41009,42006,43003,44001,44005,45001,46003,47004,48003,48005,49004,50002,51000,51008,52007,53003,53009
Cuba,859,866,873,881,888,895,903,910,918,926,933,941,948,957,965,972,981,988,997,1010,1010,1020,1030,1040,1050,1060,1070,1070,1080,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1510,1520,1540,1550,1560,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1810,1860,1920,1970,2030,2090,2150,2210,2280,2340,2410,2400,2390,2390,2380,2370,2360,2350,2350,2340,2330,2440,2510,2620,2650,2870,2550,2870,2870,2620,2690,2940,3020,2980,3120,3160,3190,3300,3300,3190,3160,3120,3230,3550,3370,3340,3160,3480,3300,2440,2260,2150,2330,2510,2650,2830,2870,2830,2870,3050,3050,2870,3160,3160,3340,3550,3480,3450,3660,3700,3950,3620,3620,3660,3800,4060,4060,4170,4160,4260,4130,4110,4380,4290,4420,4840,4480,4360,4130,4390,4520,4840,5010,5180,5260,5430,5710,5810,5700,6140,6230,6540,7020,7110,7050,6790,6940,6930,6550,5530,4720,3690,3730,3970,4520,4760,4750,5040,5570,5880,6070,6260,6340,6550,7530,7830,8350,8680,9140,9630,9920,10003,10006,11000,11001,11003,11006,11002,10008,10005,10006,10007,10008,10009,11000,11002,11004,11006,11003,11006,11009,12002,12005,12002,12006,12005,12008,13002,13006,13007,14002,14007,15002,15009,16004,17000,17006,18003,18006,18007,18008,18006,18007,18005,18003,18008,19005,19007,18005,19001,19003,19006,20001,20007,21002,21006,21002,21007,21006,21005,21000,21007,22004,23000,23007,24005,24008,25003,23007,24000,24005,25000,25001,25007,26001,26004,27000,27007,28005,28009,29007,30005,30000,31000,31008,32008,33008,34004,35000
Cyprus,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1200,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1390,1410,1430,1440,1460,1480,1500,1510,1530,1550,1570,1590,1610,1630,1650,1660,1680,1700,1730,1740,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1990,2010,2040,2060,2080,2110,2130,2160,2180,2210,2240,2260,2290,2320,2350,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2770,2800,2830,2870,2900,2940,2960,2990,3020,3040,3070,3100,3130,3160,3190,3220,3260,3290,3330,3360,3390,3430,3460,3500,3530,3570,3610,3640,3680,3720,3760,3790,3830,3850,3860,3880,3890,3900,3920,3930,3950,3960,3970,3850,4180,4540,4560,4670,5190,5480,5150,5370,4870,5330,5840,6120,5490,6650,7030,7910,8230,8940,9130,10002,10008,10009,9960,8440,10001,11008,12006,13008,14005,14008,15006,16003,17005,18002,18007,19009,21004,22009,24001,23008,25005,25001,26002,28001,28001,28005,29009,31001,32007,33006,34005,35001,36004,37006,38008,39009,40004,38005,38004,37006,35007,33005,33002,34006,36007,38004,40001,41007,39005,41007,42008,43004,44002,45000,45009,47000,48001,49004,49002,48000,49003,50007,51002,51008,52008,53008,52009,54000,55001,56001,54007,55008,56003,56009,56005,57002,58000,58008,59008,59009,59005,59001,58007,58004,58002,58002,59000,59007,55003,56002,57002,58002,59003,60001,61000,61006,61007,62003,61009,60007,59008,60005,61002,62001,62009,63006,63002,64001,59006,60005,61005,62001,62005,63006,63007,63002,63002,62006,63005,64003,63007,64008,65006,66005,67009,69002,67005,68000,68004
Czech Republic,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,2000,2020,2040,2050,2070,2090,2100,2120,2140,2160,2170,2190,2210,2230,2250,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2780,2820,2850,2890,2930,2970,3010,3050,3090,3130,3170,3210,3250,3290,3340,3380,3420,3470,3510,3560,3610,3660,3710,3770,3820,3870,3930,3980,4040,4100,4160,4210,4280,4340,4400,4460,4530,4590,4660,4720,4810,4890,4970,4920,4860,4810,4750,4700,4650,4590,4950,4770,5120,5600,6210,6140,6560,7100,7260,6980,6710,6400,6100,5840,5760,6220,6890,6940,6990,7030,7040,7050,7060,7060,7070,7070,7080,7080,7430,7930,7940,8050,7890,8080,8620,8970,9370,9940,10002,10009,11001,11002,10009,11002,11005,11009,12003,12008,13000,13001,13008,14005,15002,15008,16006,17002,17008,18005,18007,19000,19000,18007,19001,19006,20000,20007,21002,21007,22001,22004,20000,20000,20001,20007,22002,23003,23002,23003,23007,24008,25007,26002,27002,28005,30004,32004,34000,34006,32008,33005,34000,33007,33007,34004,36002,37000,38008,39009,41000,38006,40007,41004,41009,43005,45000,46002,47004,48006,49008,48009,49005,50006,51006,52004,53005,52006,52007,53005,54005,54007,55002,55008,56004,56009,57004,58001,58009,59006,60003,60005,59002,59003,59008,60007,59007,60008,62000,59008,60009,57009,58000,58007,60001,61004,60005,60009,61001,61009,62007,63001,62000,60003,59009,61000,62002,63005,65003,64008,65002,60008,61007,62006,63005,64003,64000,64006,64007,65005,66003,67004,68003,68000,68008,69006,68005,69006,67004,68005,68009,69003
